Rank,Title,Year,Directors,Genres,Num. Votes,Runtime (mins),Release Date (month/day/year),Title type,IMDb Rating,const,URL
54,Ran,1985,Akira Kurosawa,"action, drama, war",69506,162,1/6/1985,Feature Film,8.3,tt0089881,http://www.imdb.com/title/tt0089881/
55,Persona,1966,Ingmar Bergman,drama,52826,85,18/10/1966,Feature Film,8.2,tt0060827,http://www.imdb.com/title/tt0060827/
56,The Lord of the Rings: The Two Towers,2002,Peter Jackson,"adventure, fantasy",970540,179,5/12/2002,Feature Film,8.7,tt0167261,http://www.imdb.com/title/tt0167261/
57,The Seventh Seal,1957,Ingmar Bergman,"drama, fantasy",99290,96,16/02/1957,Feature Film,8.3,tt0050976,http://www.imdb.com/title/tt0050976/
58,Grave of the Fireflies,1988,Isao Takahata,"animation, drama, war",116341,89,16/04/1988,Feature Film,8.5,tt0095327,http://www.imdb.com/title/tt0095327/
59,The Treasure of the Sierra Madre,1948,John Huston,"action, adventure, drama, western",71193,126,24/01/1948,Feature Film,8.3,tt0040897,http://www.imdb.com/title/tt0040897/
60,8?´,1963,Federico Fellini,drama,70206,138,14/02/1963,Feature Film,8.1,tt0056801,http://www.imdb.com/title/tt0056801/
61,Alien,1979,Ridley Scott,"horror, sci_fi",498549,117,22/05/1979,Feature Film,8.5,tt0078748,http://www.imdb.com/title/tt0078748/
62,The Battle of Algiers,1966,Gillo Pontecorvo,"drama, history, war",32541,121,3/9/1966,Feature Film,8.2,tt0058946,http://www.imdb.com/title/tt0058946/
63,The General,1926,"Clyde Bruckman, Buster Keaton","action, adventure, comedy, romance, war",46509,67,31/12/1926,Feature Film,8.3,tt0017925,http://www.imdb.com/title/tt0017925/
64,The Passion of Joan of Arc,1928,Carl Th. Dreyer,"biography, drama, history",22859,110,21/04/1928,Feature Film,8.4,tt0019254,http://www.imdb.com/title/tt0019254/
65,Toy Story,1995,John Lasseter,"animation, adventure, comedy, family, fantasy",537636,81,19/11/1995,Feature Film,8.3,tt0114709,http://www.imdb.com/title/tt0114709/
66,The Lord of the Rings: The Return of the King,2003,Peter Jackson,"adventure, fantasy",1077660,201,1/12/2003,Feature Film,8.9,tt0167260,http://www.imdb.com/title/tt0167260/
67,Toy Story 3,2010,Lee Unkrich,"animation, adventure, comedy, family, fantasy",472244,103,12/6/2010,Feature Film,8.4,tt0435761,http://www.imdb.com/title/tt0435761/
68,The Gold Rush,1925,Charles Chaplin,"adventure, comedy, drama",58741,95,26/06/1925,Feature Film,8.3,tt0015864,http://www.imdb.com/title/tt0015864/
69,Yojimbo,1961,Akira Kurosawa,drama,65599,110,25/04/1961,Feature Film,8.4,tt0055630,http://www.imdb.com/title/tt0055630/
70,The Great Dictator,1940,Charles Chaplin,"comedy, drama, war",118091,125,15/10/1940,Feature Film,8.5,tt0032553,http://www.imdb.com/title/tt0032553/
71,City of God,2002,"Fernando Meirelles, K?≠tia Lund","crime, drama",477986,130,18/05/2002,Feature Film,8.7,tt0317248,http://www.imdb.com/title/tt0317248/
72,Wild Strawberries,1957,Ingmar Bergman,drama,56072,91,26/12/1957,Feature Film,8.3,tt0050986,http://www.imdb.com/title/tt0050986/
73,Stalker,1979,Andrey Tarkovskiy,"drama, sci_fi",59486,163,1979-05,Feature Film,8.2,tt0079944,http://www.imdb.com/title/tt0079944/
74,The Apartment,1960,Billy Wilder,"comedy, drama, romance",96498,125,15/06/1960,Feature Film,8.3,tt0053604,http://www.imdb.com/title/tt0053604/
75,The Bridge on the River Kwai,1957,David Lean,"adventure, drama, war",133084,161,2/10/1957,Feature Film,8.3,tt0050212,http://www.imdb.com/title/tt0050212/
76,Touch of Evil,1958,Orson Welles,"crime, film_noir, thriller",65591,95,23/04/1958,Feature Film,8.2,tt0052311,http://www.imdb.com/title/tt0052311/
77,Saving Private Ryan,1998,Steven Spielberg,"action, drama, war",772827,169,24/07/1998,Feature Film,8.6,tt0120815,http://www.imdb.com/title/tt0120815/
78,Back to the Future,1985,Robert Zemeckis,"adventure, comedy, sci_fi",627995,116,3/7/1985,Feature Film,8.5,tt0088763,http://www.imdb.com/title/tt0088763/
79,Pan's Labyrinth,2006,Guillermo del Toro,"drama, fantasy, war",417648,118,27/05/2006,Feature Film,8.3,tt0457430,http://www.imdb.com/title/tt0457430/
80,Andrei Rublev,1966,Andrey Tarkovskiy,"biography, drama, history",21310,205,1966-12,Feature Film,8.4,tt0060107,http://www.imdb.com/title/tt0060107/
81,Annie Hall,1977,Woody Allen,"comedy, drama, romance",170561,93,20/04/1977,Feature Film,8.1,tt0075686,http://www.imdb.com/title/tt0075686/
82,Some Like It Hot,1959,Billy Wilder,comedy,156873,120,29/03/1959,Feature Film,8.3,tt0053291,http://www.imdb.com/title/tt0053291/
83,The Wizard of Oz,1939,Victor Fleming,"adventure, family, fantasy, musical",260085,102,12/8/1939,Feature Film,8.1,tt0032138,http://www.imdb.com/title/tt0032138/
84,The Lives of Others,2006,Florian Henckel von Donnersmarck,"drama, thriller",230210,137,15/03/2006,Feature Film,8.5,tt0405094,http://www.imdb.com/title/tt0405094/
85,Three Colors: Red,1994,Krzysztof Kieslowski,"drama, mystery, romance",57829,99,12/5/1994,Feature Film,8.1,tt0111495,http://www.imdb.com/title/tt0111495/
86,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,"drama, romance, sci_fi",591364,108,19/03/2004,Feature Film,8.4,tt0338013,http://www.imdb.com/title/tt0338013/
87,It Happened One Night,1934,Frank Capra,"comedy, romance",57056,105,22/02/1934,Feature Film,8.2,tt0025316,http://www.imdb.com/title/tt0025316/
88,WALL?˙E,2008,Andrew Stanton,"animation, adventure, family, sci_fi",621620,98,23/06/2008,Feature Film,8.4,tt0910970,http://www.imdb.com/title/tt0910970/
89,Aliens,1986,James Cameron,"action, horror, sci_fi",437598,137,18/07/1986,Feature Film,8.4,tt0090605,http://www.imdb.com/title/tt0090605/
90,Amadeus,1984,Milos Forman,"biography, drama, music",241024,160,6/9/1984,Feature Film,8.3,tt0086879,http://www.imdb.com/title/tt0086879/
91,Monty Python and the Holy Grail,1975,"Terry Gilliam, Terry Jones","adventure, comedy, fantasy",344258,91,14/03/1975,Feature Film,8.3,tt0071853,http://www.imdb.com/title/tt0071853/
92,La Dolce Vita,1960,Federico Fellini,"comedy, drama",43681,174,3/2/1960,Feature Film,8.1,tt0053779,http://www.imdb.com/title/tt0053779/
93,La Grande Illusion,1937,Jean Renoir,"drama, war",23960,114,4/6/1937,Feature Film,8.2,tt0028950,http://www.imdb.com/title/tt0028950/
94,Das Boot,1981,Wolfgang Petersen,"adventure, drama, war",151643,149,17/09/1981,Feature Film,8.4,tt0082096,http://www.imdb.com/title/tt0082096/
95,L.A. Confidential,1997,Curtis Hanson,"crime, drama, mystery, thriller",377517,138,14/05/1997,Feature Film,8.3,tt0119488,http://www.imdb.com/title/tt0119488/
96,The Kid,1921,Charlie Chaplin,"comedy, drama, family",56083,68,21/01/1921,Feature Film,8.4,tt0012349,http://www.imdb.com/title/tt0012349/
97,Cinema Paradiso,1988,Giuseppe Tornatore,"comedy, drama",132651,155,29/09/1988,Feature Film,8.5,tt0095765,http://www.imdb.com/title/tt0095765/
98,The Maltese Falcon,1941,John Huston,"crime, drama, film_noir, mystery",102041,100,3/10/1941,Feature Film,8.2,tt0033870,http://www.imdb.com/title/tt0033870/
99,Blade Runner,1982,Ridley Scott,"sci_fi, thriller",416744,117,25/06/1982,Feature Film,8.2,tt0083658,http://www.imdb.com/title/tt0083658/
100,"Paris, Texas",1984,Wim Wenders,drama,43281,147,19/05/1984,Feature Film,8.1,tt0087884,http://www.imdb.com/title/tt0087884/
101,A Clockwork Orange,1971,Stanley Kubrick,"crime, drama, sci_fi",491588,136,19/12/1971,Feature Film,8.4,tt0066921,http://www.imdb.com/title/tt0066921/
102,The Shining,1980,Stanley Kubrick,horror,534534,146,23/05/1980,Feature Film,8.4,tt0081505,http://www.imdb.com/title/tt0081505/
103,The Best Years of Our Lives,1946,William Wyler,"drama, romance, war",36114,172,21/11/1946,Feature Film,8.2,tt0036868,http://www.imdb.com/title/tt0036868/
104,Fargo,1996,Joel Coen,"crime, drama, thriller",397417,98,8/3/1996,Feature Film,8.2,tt0116282,http://www.imdb.com/title/tt0116282/
105,Reservoir Dogs,1992,Quentin Tarantino,"crime, drama",580764,99,21/01/1992,Feature Film,8.4,tt0105236,http://www.imdb.com/title/tt0105236/
106,Unforgiven,1992,Clint Eastwood,western,249229,131,3/8/1992,Feature Film,8.3,tt0105695,http://www.imdb.com/title/tt0105695/
107,My Neighbor Totoro,1988,Hayao Miyazaki,"animation, family, fantasy",143366,86,16/04/1988,Feature Film,8.3,tt0096283,http://www.imdb.com/title/tt0096283/
108,The Wild Bunch,1969,Sam Peckinpah,"action, adventure, western",59067,145,18/06/1969,Feature Film,8.1,tt0065214,http://www.imdb.com/title/tt0065214/
109,Memento,2000,Christopher Nolan,"mystery, thriller",754480,113,5/9/2000,Feature Film,8.5,tt0209144,http://www.imdb.com/title/tt0209144/
110,The Pianist,2002,Roman Polanski,"biography, drama, war",433465,150,24/05/2002,Feature Film,8.5,tt0253474,http://www.imdb.com/title/tt0253474/
111,Wings of Desire,1987,Wim Wenders,"drama, fantasy, romance",43335,128,17/05/1987,Feature Film,8.1,tt0093191,http://www.imdb.com/title/tt0093191/
112,La r??gle du jeu,1939,Jean Renoir,"comedy, drama, romance",18943,110,7/7/1939,Feature Film,8.1,tt0031885,http://www.imdb.com/title/tt0031885/
113,Notorious,1946,Alfred Hitchcock,"drama, film_noir, romance, thriller",66844,101,15/08/1946,Feature Film,8.1,tt0038787,http://www.imdb.com/title/tt0038787/
114,La strada,1954,Federico Fellini,drama,42601,108,6/9/1954,Feature Film,8.1,tt0047528,http://www.imdb.com/title/tt0047528/
115,"Aguirre, the Wrath of God",1972,Werner Herzog,"adventure, drama, history",35005,93,29/12/1972,Feature Film,8,tt0068182,http://www.imdb.com/title/tt0068182/
116,Cool Hand Luke,1967,Stuart Rosenberg,"crime, drama",108441,126,1/11/1967,Feature Film,8.2,tt0061512,http://www.imdb.com/title/tt0061512/
117,Badlands,1973,Terrence Malick,"crime, drama",42411,94,13/10/1973,Feature Film,7.9,tt0069762,http://www.imdb.com/title/tt0069762/
118,Brazil,1985,Terry Gilliam,sci_fi,141699,132,20/02/1985,Feature Film,8,tt0088846,http://www.imdb.com/title/tt0088846/
119,Witness for the Prosecution,1957,Billy Wilder,"drama, mystery, thriller",53385,116,17/12/1957,Feature Film,8.4,tt0051201,http://www.imdb.com/title/tt0051201/
120,The Conversation,1974,Francis Ford Coppola,"drama, mystery, thriller",68572,113,7/4/1974,Feature Film,7.9,tt0071360,http://www.imdb.com/title/tt0071360/
121,Rebecca,1940,Alfred Hitchcock,"mystery, thriller",78463,130,27/03/1940,Feature Film,8.2,tt0032976,http://www.imdb.com/title/tt0032976/
122,Solaris,1972,Andrey Tarkovskiy,"drama, mystery, sci_fi",47412,167,20/03/1972,Feature Film,8.1,tt0069293,http://www.imdb.com/title/tt0069293/
123,The Red Shoes,1948,"Michael Powell, Emeric Pressburger","drama, music, romance",18361,133,20/07/1948,Feature Film,8.3,tt0040725,http://www.imdb.com/title/tt0040725/
124,Le notti di Cabiria,1957,Federico Fellini,drama,23442,110,10/5/1957,Feature Film,8.3,tt0050783,http://www.imdb.com/title/tt0050783/
125,In the Mood for Love,2000,Kar Wai Wong,"drama, romance",66945,98,20/05/2000,Feature Film,8.1,tt0118694,http://www.imdb.com/title/tt0118694/
126,Three Colors: Blue,1993,Krzysztof Kieslowski,"drama, music, mystery, romance",55960,98,1/9/1993,Feature Film,8,tt0108394,http://www.imdb.com/title/tt0108394/
127,The Lion King,1994,"Roger Allers, Rob Minkoff","animation, adventure, drama, family, musical",551281,89,15/06/1994,Feature Film,8.5,tt0110357,http://www.imdb.com/title/tt0110357/
128,Come and See,1985,E. Klimov,"drama, war",22817,136,1985-07,Feature Film,8.3,tt0091251,http://www.imdb.com/title/tt0091251/
129,Jaws,1975,Steven Spielberg,"adventure, drama, thriller",365598,124,20/06/1975,Feature Film,8.1,tt0073195,http://www.imdb.com/title/tt0073195/
130,To Kill a Mockingbird,1962,Robert Mulligan,drama,188707,129,25/12/1962,Feature Film,8.4,tt0056592,http://www.imdb.com/title/tt0056592/
131,La Haine,1995,Mathieu Kassovitz,"crime, drama",91204,98,31/05/1995,Feature Film,8.1,tt0113247,http://www.imdb.com/title/tt0113247/
132,Once Upon a Time in America,1984,Sergio Leone,"crime, drama",195856,229,17/02/1984,Feature Film,8.4,tt0087843,http://www.imdb.com/title/tt0087843/
133,Les diaboliques,1955,H.G. Clouzot,"drama, horror, thriller",36870,116,29/01/1955,Feature Film,8.2,tt0046911,http://www.imdb.com/title/tt0046911/
134,Up,2009,"Pete Docter, Bob Peterson","animation, adventure, comedy, family",568858,96,13/05/2009,Feature Film,8.3,tt1049413,http://www.imdb.com/title/tt1049413/
135,Princess Mononoke,1997,Hayao Miyazaki,"animation, adventure, fantasy",192872,134,12/7/1997,Feature Film,8.4,tt0119698,http://www.imdb.com/title/tt0119698/
136,The Searchers,1956,John Ford,"adventure, drama, western",57208,119,13/03/1956,Feature Film,8,tt0049730,http://www.imdb.com/title/tt0049730/
137,The Cabinet of Dr. Caligari,1920,Robert Wiene,"crime, horror, thriller",34364,78,26/02/1920,Feature Film,8.1,tt0010323,http://www.imdb.com/title/tt0010323/
138,Barry Lyndon,1975,Stanley Kubrick,"adventure, drama, history, war",90181,184,18/12/1975,Feature Film,8.1,tt0072684,http://www.imdb.com/title/tt0072684/
139,Gone with the Wind,1939,Victor Fleming,"drama, romance, war",193324,238,15/12/1939,Feature Film,8.2,tt0031381,http://www.imdb.com/title/tt0031381/
140,The Grapes of Wrath,1940,John Ford,drama,55979,129,24/01/1940,Feature Film,8.1,tt0032551,http://www.imdb.com/title/tt0032551/
141,Before Sunset,2004,Richard Linklater,"drama, romance",147891,80,10/2/2004,Feature Film,8.1,tt0381681,http://www.imdb.com/title/tt0381681/
142,All the President's Men,1976,Alan J. Pakula,"drama, thriller",66047,138,4/4/1976,Feature Film,8,tt0074119,http://www.imdb.com/title/tt0074119/
143,The Usual Suspects,1995,Bryan Singer,"crime, drama, thriller",659006,106,25/01/1995,Feature Film,8.6,tt0114814,http://www.imdb.com/title/tt0114814/
144,There Will Be Blood,2007,Paul Thomas Anderson,drama,332440,158,27/09/2007,Feature Film,8.1,tt0469494,http://www.imdb.com/title/tt0469494/
145,Whiplash,2014,Damien Chazelle,"drama, music",268649,107,16/01/2014,Feature Film,8.6,tt2582802,http://www.imdb.com/title/tt2582802/
146,Breathless,1960,Jean-Luc Godard,"crime, drama, romance",46662,90,16/03/1960,Feature Film,8,tt0053472,http://www.imdb.com/title/tt0053472/
147,Strangers on a Train,1951,Alfred Hitchcock,"crime, film_noir, thriller",85382,101,30/06/1951,Feature Film,8.1,tt0044079,http://www.imdb.com/title/tt0044079/
148,The Hustler,1961,Robert Rossen,"drama, sport",58037,134,25/09/1961,Feature Film,8.1,tt0054997,http://www.imdb.com/title/tt0054997/
149,The Departed,2006,Martin Scorsese,"crime, drama, thriller",766563,151,26/09/2006,Feature Film,8.5,tt0407887,http://www.imdb.com/title/tt0407887/
150,The Deer Hunter,1978,Michael Cimino,"drama, war",210235,183,8/12/1978,Feature Film,8.2,tt0077416,http://www.imdb.com/title/tt0077416/
151,Do the Right Thing,1989,Spike Lee,drama,54405,120,1989-05,Feature Film,7.9,tt0097216,http://www.imdb.com/title/tt0097216/
152,The Sting,1973,George Roy Hill,"comedy, crime, drama",156156,129,25/12/1973,Feature Film,8.4,tt0070735,http://www.imdb.com/title/tt0070735/
153,Network,1976,Sidney Lumet,drama,92021,121,14/11/1976,Feature Film,8.2,tt0074958,http://www.imdb.com/title/tt0074958/
154,The Manchurian Candidate,1962,John Frankenheimer,thriller,58947,126,24/10/1962,Feature Film,8,tt0056218,http://www.imdb.com/title/tt0056218/
155,Terminator 2: Judgment Day,1991,James Cameron,"action, sci_fi",661056,137,1/7/1991,Feature Film,8.5,tt0103064,http://www.imdb.com/title/tt0103064/
156,The Big Sleep,1946,Howard Hawks,"crime, film_noir, mystery, thriller",59768,114,23/08/1946,Feature Film,8.1,tt0038355,http://www.imdb.com/title/tt0038355/
157,Kind Hearts and Coronets,1949,Robert Hamer,"comedy, crime",23887,106,21/06/1949,Feature Film,8.2,tt0041546,http://www.imdb.com/title/tt0041546/
158,American Beauty,1999,Sam Mendes,"drama, romance",737227,122,8/9/1999,Feature Film,8.4,tt0169547,http://www.imdb.com/title/tt0169547/
159,Amelie,2001,Jean-Pierre Jeunet,"comedy, romance",475536,122,25/04/2001,Feature Film,8.4,tt0211915,http://www.imdb.com/title/tt0211915/
160,The Philadelphia Story,1940,George Cukor,"comedy, romance",47161,112,23/12/1940,Feature Film,8.1,tt0032904,http://www.imdb.com/title/tt0032904/
161,Before Sunrise,1995,Richard Linklater,"drama, romance",159488,105,27/01/1995,Feature Film,8.1,tt0112471,http://www.imdb.com/title/tt0112471/
162,No Country for Old Men,2007,"Ethan Coen, Joel Coen","crime, drama, thriller",542534,122,19/05/2007,Feature Film,8.1,tt0477348,http://www.imdb.com/title/tt0477348/
163,Fight Club,1999,David Fincher,drama,1181480,139,10/9/1999,Feature Film,8.9,tt0137523,http://www.imdb.com/title/tt0137523/
164,Manhattan,1979,Woody Allen,"comedy, drama, romance",95652,96,25/04/1979,Feature Film,8,tt0079522,http://www.imdb.com/title/tt0079522/
165,Full Metal Jacket,1987,Stanley Kubrick,"drama, war",426974,116,17/06/1987,Feature Film,8.3,tt0093058,http://www.imdb.com/title/tt0093058/
166,Inception,2010,Christopher Nolan,"action, mystery, sci_fi, thriller",1277240,148,8/7/2010,Feature Film,8.8,tt1375666,http://www.imdb.com/title/tt1375666/
167,Sweet Smell of Success,1957,Alexander Mackendrick,"drama, film_noir",18243,96,27/06/1957,Feature Film,8.2,tt0051036,http://www.imdb.com/title/tt0051036/
168,Who's Afraid of Virginia Woolf?,1966,Mike Nichols,"drama, romance",50375,131,21/06/1966,Feature Film,8.1,tt0061184,http://www.imdb.com/title/tt0061184/
169,12 Years a Slave,2013,Steve McQueen,"biography, drama, history",361208,134,30/08/2013,Feature Film,8.1,tt2024544,http://www.imdb.com/title/tt2024544/
170,Dog Day Afternoon,1975,Sidney Lumet,"crime, drama",164931,125,21/09/1975,Feature Film,8.1,tt0072890,http://www.imdb.com/title/tt0072890/
171,The Last Picture Show,1971,Peter Bogdanovich,drama,29133,118,3/10/1971,Feature Film,8.1,tt0067328,http://www.imdb.com/title/tt0067328/
172,This Is Spinal Tap,1984,Rob Reiner,"comedy, music",99093,82,2/3/1984,Feature Film,8,tt0088258,http://www.imdb.com/title/tt0088258/
173,Festen,1998,,drama,62181,105,1998-05,Feature Film,8.1,tt0154420,http://www.imdb.com/title/tt0154420/
174,Se7en,1995,David Fincher,"drama, mystery, thriller",898784,127,22/09/1995,Feature Film,8.6,tt0114369,http://www.imdb.com/title/tt0114369/
175,Le Samoura??,1967,Jean-Pierre Melville,"crime, drama, mystery, thriller",28176,105,25/10/1967,Feature Film,8.1,tt0062229,http://www.imdb.com/title/tt0062229/
